Canada, Period mean ages at birth by birth order and period mean ages at birth by birth order by age 40
Last modified: 22/05/2025
Year       MAB      MAB1      MAB2      MAB3      MAB4     MAB5p     MAB40   MAB40_1   MAB40_2   MAB40_3   MAB40_4  MAB40_5p
1944     29.30     25.28     27.75     29.45     30.86     35.07     28.47     25.11     27.52     29.09     30.27     33.36
1945     29.32     25.17     27.79     29.54     30.88     35.02     28.48     25.02     27.55     29.15     30.34     33.26
1946     29.02     25.07     27.69     29.53     30.85     34.96     28.23     24.90     27.47     29.16     30.30     33.24
1947     28.71     24.90     27.54     29.48     30.90     34.84     27.97     24.75     27.32     29.10     30.34     33.14
1948     28.66     24.72     27.25     29.36     30.82     34.69     27.92     24.54     27.03     28.98     30.26     33.03
1949     28.59     24.59     27.17     29.22     30.78     34.54     27.88     24.42     26.94     28.86     30.23     32.94
1950     28.54     24.44     27.15     29.13     30.73     34.39     27.85     24.27     26.94     28.79     30.18     32.84
1951     28.45     24.33     27.04     29.15     30.69     34.33     27.76     24.17     26.82     28.78     30.13     32.79
1952     28.34     24.22     26.96     29.11     30.61     34.18     27.69     24.07     26.73     28.76     30.08     32.72
1953     28.28     24.17     26.80     29.09     30.64     34.08     27.63     24.01     26.58     28.72     30.10     32.65
1954     28.23     24.08     26.67     28.96     30.64     34.07     27.57     23.93     26.44     28.59     30.08     32.61
1955     28.20     24.04     26.52     28.88     30.59     34.02     27.55     23.88     26.32     28.53     30.03     32.60
1956     28.11     23.96     26.41     28.70     30.48     33.90     27.48     23.81     26.21     28.37     29.96     32.51
1957     28.00     23.82     26.33     28.65     30.40     33.86     27.39     23.69     26.14     28.30     29.89     32.49
1958     27.93     23.77     26.21     28.55     30.30     33.71     27.34     23.64     26.03     28.24     29.79     32.42
1959     27.85     23.68     26.06     28.43     30.26     33.64     27.28     23.56     25.89     28.12     29.77     32.36
1960     27.81     23.62     25.99     28.29     30.14     33.58     27.24     23.49     25.82     27.99     29.66     32.31
1961     27.79     23.54     25.90     28.23     30.05     33.48     27.20     23.42     25.72     27.93     29.56     32.20
1962     27.76     23.52     25.88     28.12     29.94     33.36     27.19     23.40     25.72     27.83     29.48     32.11
1963     27.76     23.47     25.89     28.15     29.96     33.37     27.20     23.35     25.72     27.88     29.51     32.16
1964     27.81     23.51     26.03     28.34     30.23     33.56     27.24     23.40     25.86     28.04     29.75     32.29
1965     27.77     23.46     26.15     28.58     30.44     33.74     27.21     23.35     25.98     28.27     29.93     32.47
1966     27.64     23.47     26.24     28.79     30.72     33.96     27.08     23.36     26.07     28.49     30.21     32.62
1967     27.43     23.51     26.21     28.84     30.86     34.09     26.92     23.42     26.06     28.54     30.36     32.77
1968     27.30     23.57     26.29     28.94     30.94     34.20     26.83     23.48     26.15     28.65     30.44     32.87
1969     27.26     23.67     26.36     29.01     31.05     34.17     26.83     23.58     26.22     28.75     30.56     32.89
1970     27.15     23.70     26.42     28.99     31.14     34.29     26.74     23.61     26.30     28.73     30.65     33.02
1971     27.05     23.82     26.50     28.99     31.00     34.28     26.69     23.75     26.38     28.76     30.57     33.04
1972     26.95     23.97     26.62     29.08     31.09     34.47     26.63     23.90     26.51     28.87     30.70     33.17
1973     26.81     24.07     26.72     29.11     31.23     34.54     26.54     24.01     26.63     28.91     30.81     33.24
1974     26.78     24.24     26.87     29.16     31.18     34.52     26.53     24.17     26.79     28.97     30.74     33.18
1975     26.69     24.25     26.87     29.08     31.06     34.46     26.47     24.18     26.78     28.90     30.67     33.10
1976     26.72     24.36     26.98     29.13     31.15     34.43     26.52     24.29     26.89     28.96     30.75     33.09
1977     26.76     24.51     27.14     29.26     31.21     34.31     26.59     24.46     27.07     29.11     30.83     33.04
1978     26.82     24.69     27.23     29.28     31.05     34.21     26.65     24.63     27.15     29.12     30.69     32.91
1979     26.92     24.81     27.37     29.32     31.12     34.09     26.76     24.76     27.29     29.16     30.79     32.81
1980     26.95     24.90     27.47     29.41     31.16     33.97     26.81     24.84     27.40     29.26     30.79     32.77
1981     27.06     25.04     27.61     29.49     31.12     33.96     26.91     24.98     27.54     29.32     30.75     32.74
1982     27.09     25.08     27.67     29.52     31.13     33.80     26.95     25.02     27.59     29.37     30.77     32.62
1983     27.21     25.28     27.78     29.61     31.15     33.56     27.07     25.23     27.69     29.45     30.80     32.49
1984     27.34     25.41     27.92     29.72     31.08     33.54     27.21     25.35     27.84     29.56     30.77     32.55
1985     27.44     25.52     28.02     29.77     31.26     33.35     27.31     25.46     27.94     29.61     30.90     32.38
1986     27.53     25.57     28.17     29.88     31.26     33.33     27.39     25.50     28.07     29.70     30.90     32.39
1987     27.63     25.69     28.28     29.96     31.22     33.31     27.48     25.62     28.18     29.78     30.88     32.38
1988     27.71     25.79     28.40     30.05     31.30     33.33     27.55     25.71     28.28     29.86     30.92     32.44
1989     27.72     25.81     28.44     30.13     31.32     33.16     27.57     25.73     28.32     29.92     30.94     32.37
1990     27.78     25.90     28.52     30.16     31.35     33.14     27.62     25.82     28.40     29.96     30.97     32.28
1991     27.81     25.92     28.54     30.20     31.30     33.14     27.64     25.83     28.42     29.99     30.95     32.30
1992     27.91     26.05     28.63     30.22     31.26     33.07     27.74     25.96     28.49     30.00     30.89     32.26
1993     28.00     26.17     28.72     30.24     31.46     33.06     27.81     26.06     28.57     30.01     31.05     32.22
1994     28.06     26.23     28.81     30.26     31.34     32.95     27.87     26.11     28.66     30.01     30.94     32.11
1995     28.17     26.34     28.92     30.36     31.38     33.11     27.96     26.22     28.76     30.10     30.97     32.24
1996     28.34     26.54     29.11     30.43     31.44     33.10     28.12     26.41     28.94     30.16     30.98     32.14
1997     28.48     26.72     29.24     30.53     31.47     33.16     28.26     26.58     29.05     30.25     31.00     32.27
1998     28.54     26.78     29.31     30.61     31.52     33.10     28.30     26.64     29.11     30.32     31.03     32.17
1999     28.68     26.95     29.49     30.69     31.55     33.17     28.43     26.80     29.27     30.38     31.06     32.24
2000     28.80     27.11     29.58     30.80     31.58     33.19     28.54     26.95     29.36     30.48     31.04     32.22
2001     29.01     27.31     29.82     30.94     31.74     33.16     28.75     27.14     29.60     30.58     31.20     32.21
2002     29.14     27.47     29.97     31.05     31.76     33.26     28.88     27.31     29.73     30.70     31.24     32.31
2003     29.32     27.76     30.08     31.20     31.86     33.33     29.05     27.58     29.84     30.84     31.32     32.32
2004     29.49     27.92     30.29     31.29     31.96     33.47     29.19     27.73     30.03     30.91     31.42     32.49
2005     29.58     27.97     30.42     31.37     32.09     33.41     29.28     27.78     30.15     30.99     31.50     32.46
2006     29.66     28.02     30.54     31.44     32.01     33.54     29.36     27.82     30.27     31.05     31.47     32.55
2007     29.75     28.07     30.60     31.58     32.21     33.54     29.42     27.86     30.30     31.17     31.66     32.53
2008     29.81     28.10     30.64     31.69     32.20     33.57     29.47     27.88     30.34     31.27     31.59     32.58
2009     29.90     28.19     30.72     31.75     32.29     33.69     29.53     27.95     30.39     31.30     31.68     32.65
2010     30.06     28.37     30.81     31.86     32.49     33.80     29.67     28.10     30.45     31.38     31.87     32.78
2011     30.17     28.55     30.88     31.92     32.57     33.91     29.77     28.26     30.51     31.42     31.91     32.87
2012     30.27     28.66     30.99     32.02     32.61     34.01     29.85     28.37     30.61     31.51     31.94     32.94
2013     30.39     28.80     31.09     32.12     32.66     34.01     29.96     28.50     30.70     31.60     31.97     32.93
2014     30.48     28.92     31.19     32.12     32.71     34.04     30.04     28.61     30.78     31.60     32.01     32.97
2015     30.60     29.11     31.23     32.25     32.79     34.18     30.15     28.79     30.82     31.69     32.06     33.02
2016     30.72     29.20     31.35     32.28     32.88     34.26     30.27     28.89     30.94     31.74     32.15     33.14
2017     30.86     29.34     31.45     32.38     33.01     34.37     30.39     29.02     31.02     31.82     32.23     33.17
2018     31.04     29.57     31.59     32.51     33.12     34.41     30.55     29.23     31.15     31.90     32.26     33.25
2019     31.17     29.68     31.76     32.64     33.27     34.55     30.67     29.34     31.30     32.02     32.38     33.32
2020     31.26     29.79     31.85     32.71     33.28     34.62     30.73     29.43     31.39     32.05     32.39     33.33
2021     31.46     30.04     32.04     32.87     33.42     34.82     30.95     29.70     31.58     32.24     32.58     33.53
2022     31.61     30.20     32.21     33.08     33.67     34.95     31.05     29.81     31.70     32.38     32.71     33.65
2023     31.69     30.29     32.32     33.17     33.76     35.06     31.11     29.89     31.81     32.44     32.82     33.74
